Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,position_clean,draft_year,matched_name,match_score,clean_name_cfb,season,position_clean_cfb,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2021,Malcolm Koonce,DE,Buffalo,6-2,249.0,,,,,,,True,3.0,79.0,malcolm koonce,DE,2021,malcolm koonce,100.0,malcolm koonce,2020.0,DE,2.0,4.0,5.0,16.0,0.0,6.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Adam Krumholz,WR,Wisconsin,6-0,193.0,4.6,35.5,11.0,118.0,7.03,4.28,False,,,adam krumholz,WR,2021,adam krumholz,100.0,adam krumholz,2020.0,WR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.0,0.0,47.0,15.7,1.0,0.0,0.0,,
2021,Bruno Labelle,TE,Cincinnati,6-4,247.0,4.73,36.0,19.0,123.0,7.36,4.43,False,,,bruno labelle,TE,2021,bruno labelle,100.0,bruno labelle,2020.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.0,1.0,81.0,8.1,,,,,
2021,Nolan Laufenberg,OL,Air Force,6-4,312.0,5.34,29.5,,105.0,7.7,4.77,False,,,nolan laufenberg,OL,2021,nolan laufenberg,100.0,nolan laufenberg,2020.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Richard LeCounte,DB,Georgia,5-10,196.0,4.79,32.5,,128.0,7.44,4.49,True,5.0,169.0,richard lecounte,DB,2021,richard lecounte,100.0,richard lecounte,2020.0,DB,4.0,0.0,0.0,16.0,0.0,1.0,26.0,0.0,0.0,1.0,12.7,3.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Artayvious Lynn,TE,TCU,6-4,271.0,,,,,,,False,,,artayvious lynn,TE,2021,artayvious lynn,100.0,artayvious lynn,2020.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,7.0,1.0,88.0,12.6,,,,,
2021,Riley Lees,WR,Northwestern,5-11,192.0,4.47,35.0,7.0,119.0,6.78,4.16,False,,,riley lees,WR,2021,riley lees,100.0,riley lees,2020.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,0.0,48.0,24.0,8.2,36.0,9.0,0.0,74.0,,,,,,,27.0,20.0,2.0,214.0,10.7,7.0,7.0,0.0,,
2021,Deommodore Lenoir,CB,Oregon,5-10,199.0,4.48,34.5,15.0,121.0,7.02,4.35,True,5.0,172.0,deommodore lenoir,CB,2021,deommodore lenoir,100.0,deommodore lenoir,2020.0,CB,0.0,0.0,0.0,24.0,0.0,0.0,30.0,,,,24.0,1.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jeremiah Littles,DL,South Alabama,6-0,278.0,5.15,26.0,17.0,98.0,7.9,4.87,False,,,jeremiah littles,DL,2021,jeremiah littles,100.0,jeremiah littles,2020.0,DL,0.0,0.0,3.0,20.0,0.0,6.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Roy Lopez,DL,Arizona,6-1,304.0,5.19,31.0,36.0,105.0,7.39,4.51,False,,,roy lopez,DL,2021,roy lopez,100.0,roy lopez,2020.0,DL,0.0,0.0,1.0,10.0,0.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Isaiahh Loudermilk,DE,Wisconsin,6-6,274.0,5.08,28.5,21.0,112.0,7.52,4.55,True,5.0,156.0,isaiahh loudermilk,DE,2021,isaiahh loudermilk,100.0,isaiahh loudermilk,2020.0,DE,0.0,3.0,2.0,9.0,0.0,2.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Blake Lynch,K,Kansas St.,5-4,144.0,,,,,,,False,,,blake lynch,K,2021,blake lynch,100.0,blake lynch,2019.0,LB,2.0,3.0,4.5,44.0,0.0,9.5,68.0,0.0,0.0,1.0,17.5,2.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Mekhi Sargent,RB,Iowa,5-8,208.0,4.62,33.5,,114.0,7.08,4.39,False,,,mekhi sargent,RB,2021,mekhi sargent,100.0,mekhi sargent,2020.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,6.0,6.0,76.0,36.0,7.0,432.0,5.7
2021,Thomas Schaffer,DE,Stanford,6-6,302.0,,,23.0,,,,False,,,thomas schaffer,DE,2021,thomas schaffer,100.0,thomas schaffer,2020.0,DE,0.0,1.0,2.0,15.0,0.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Anthony Schwartz,WR,Auburn,6-0,186.0,4.27,32.0,,123.0,7.13,4.25,True,3.0,91.0,anthony schwartz,WR,2021,anthony schwartz,100.0,anthony schwartz,2020.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,54.0,3.0,652.0,12.1,4.0,1.0,0.0,,
2022,Kennedy Brooks,RB,Oklahoma,5-11,209.0,4.59,31.0,,120.0,,,False,,,kennedy brooks,RB,2022,kennedy brooks,100.0,kennedy brooks,2021.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,9.0,0.0,73.0,8.1,198.0,65.0,13.0,1253.0,6.3
2022,Blaise Andries,OG,Minnesota,6-6,308.0,5.1,30.5,,106.0,7.84,4.68,False,,,blaise andries,OG,2022,blaise andries,100.0,blaise andries,2021.0,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
2022,Brian Asamoah,LB,Oklahoma,6-0,226.0,4.56,36.5,,124.0,,,True,3.0,66.0,brian asamoah,LB,2022,brian asamoah,100.0,brian asamoah,2021.0,LB,0.0,1.0,1.0,55.0,0.0,3.5,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Calvin Austin,WR,Memphis,5-8,170.0,4.32,39.0,,135.0,6.65,4.07,True,4.0,138.0,calvin austin,WR,2022,calvin austin,100.0,calvin austin,2021.0,WR,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,94.0,5.0,1.0,135.0,,,,,,,75.0,74.0,8.0,1149.0,15.5,1.0,69.0,1.0,69.0,69.0
2022,Tyler Badie,RB,Missouri,5-8,197.0,4.45,33.5,,121.0,,,True,6.0,196.0,tyler badie,RB,2022,tyler badie,100.0,tyler badie,2021.0,RB,0.0,0.0,0.0,4.0,0.0,0.0,4.0,,,,,,,,5.0,5.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,54.0,4.0,330.0,6.1,268.0,73.0,14.0,1604.0,6.0
2022,Kalon Barnes,CB,Baylor,6-0,183.0,4.23,,,,,,True,7.0,242.0,kalon barnes,CB,2022,kalon barnes,100.0,kalon barnes,2021.0,CB,5.0,0.0,0.0,21.0,0.0,0.0,23.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Darrian Beavers,LB,Cincinnati,6-4,237.0,,36.5,,125.0,6.91,,True,6.0,182.0,darrian beavers,LB,2022,darrian beavers,100.0,darrian beavers,2021.0,LB,2.0,2.0,4.0,46.0,0.0,11.0,98.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,David Bell,WR,Purdue,6-1,212.0,4.65,33.0,,118.0,7.14,4.57,True,3.0,99.0,david bell,WR,2022,david bell,100.0,david bell,2021.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,93.0,6.0,1286.0,13.8,3.0,26.0,0.0,39.0,13.0
2022,Greg Bell,RB,San Diego St.,5-11,201.0,,31.0,17.0,120.0,,,False,,,greg bell,RB,2022,greg bell,100.0,greg bell,2021.0,RB,,,,,,,,7.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,0.0,5.0,1.3,246.0,55.0,9.0,1100.0,4.5
2022,Daniel Bellinger,TE,San Diego St.,6-5,253.0,4.63,34.5,22.0,125.0,7.05,4.47,True,4.0,112.0,daniel bellinger,TE,2022,daniel bellinger,100.0,daniel bellinger,2021.0,TE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,31.0,2.0,357.0,11.5,1.0,2.0,0.0,2.0,2.0
2022,Terrel Bernard,LB,Baylor,6-1,224.0,,35.5,22.0,123.0,7.03,4.25,True,3.0,89.0,terrel bernard,LB,2022,terrel bernard,100.0,terrel bernard,2021.0,LB,4.0,5.0,7.5,61.0,0.0,12.5,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Bubba Bolden,S,Miami,6-2,209.0,4.47,,,116.0,,,False,,,bubba bolden,S,2022,bubba bolden,100.0,bubba bolden,2021.0,S,2.0,1.0,1.0,26.0,0.0,3.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Slade Bolden,WR,Alabama,5-11,193.0,4.66,32.0,,116.0,,,False,,,slade bolden,WR,2022,slade bolden,100.0,slade bolden,2021.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,13.4,24.0,5.0,0.0,67.0,,,,,,,,,,,,,,,6.2,25.0,14.0,0.0,87.0,,,,,,,29.0,42.0,3.0,408.0,9.7,1.0,0.0,0.0,0.0,0.0
2022,Andrew Booth,CB,Clemson,6-0,194.0,,,,,,,True,2.0,42.0,andrew booth,CB,2022,andrew booth,100.0,andrew booth,2021.0,CB,5.0,0.0,0.0,26.0,0.0,3.0,37.0,,,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Max Borghi,RB,Washington St.,5-9,210.0,,,20.0,,,,False,,,max borghi,RB,2022,max borghi,100.0,max borghi,2021.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.0,0.0,156.0,9.8,160.0,64.0,12.0,880.0,5.5
2022,Jaquan Brisker,S,Penn St.,6-1,199.0,4.49,34.5,22.0,124.0,,,True,2.0,48.0,jaquan brisker,S,2022,jaquan brisker,100.0,jaquan brisker,2021.0,S,5.0,1.0,0.0,38.0,0.0,6.0,63.0,0.0,0.0,1.0,19.5,2.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Tycen Anderson,S,Toledo,6-2,209.0,4.36,35.5,,123.0,6.64,4.28,True,5.0,166.0,tycen anderson,S,2022,tycen anderson,100.0,tycen anderson,2021.0,S,2.0,1.0,1.0,26.0,0.0,2.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Tyler Allgeier,RB,BYU,5-11,224.0,4.6,33.0,,120.0,,,True,5.0,151.0,tyler allgeier,RB,2022,tyler allgeier,100.0,tyler allgeier,2021.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,28.0,0.0,199.0,7.1,276.0,67.0,23.0,1606.0,5.8
2022,Austin Allen,TE,Nebraska,6-8,253.0,4.83,34.0,,121.0,7.0,4.26,False,,,austin allen,TE,2022,austin allen,100.0,austin allen,2021.0,TE,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,38.0,2.0,602.0,15.8,,,,,
2021,Pooka Williams,RB,Kansas,5-9,170.0,4.46,31.5,4.0,118.0,7.03,4.26,False,,,pooka williams,RB,2021,pooka williams,100.0,pooka williams,2020.0,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,28.1,92.0,7.0,1.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,31.0,5.2,51.0,21.0,2.0,196.0,3.8
2021,Rachad Wildgoose,CB,Wisconsin,5-11,197.0,4.53,36.0,11.0,120.0,7.09,4.18,True,6.0,213.0,rachad wildgoose,CB,2021,rachad wildgoose,100.0,rachad wildgoose,2020.0,CB,1.0,0.0,0.0,6.0,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Drew Wiley,DT,Kansas St.,6-4,294.0,5.24,34.0,24.0,112.0,7.34,4.45,False,,,drew wiley,DT,2021,drew wiley,100.0,drew wiley,2020.0,DT,3.0,0.0,4.5,14.0,0.0,9.0,25.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Adam Williams,P,Memphis,6-4,226.0,,,,,,,False,,,adam williams,P,2021,adam williams,100.0,adam williams,2020.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,63.0,43.0,4.0,1829.0,42.5,,,,,,,,,,
2021,Javonte Williams,RB,North Carolina,5-9,212.0,4.55,36.0,22.0,123.0,6.97,4.09,True,2.0,35.0,javonte williams,RB,2021,javonte williams,100.0,javonte williams,2020.0,RB,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,25.0,3.0,305.0,12.2,157.0,65.0,19.0,1140.0,7.3
2021,Marlon Williams,WR,Central Florida,5-11,209.0,4.63,33.5,14.0,119.0,,4.57,False,,,marlon williams,WR,2021,marlon williams,100.0,marlon williams,2020.0,WR,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,2.0,5.0,3.0,0.0,6.0,,,,,,,85.0,69.0,10.0,1017.0,14.7,,,,,
2021,Milton Williams,DL,Louisiana Tech,6-3,284.0,4.67,38.5,34.0,121.0,6.96,4.33,True,3.0,73.0,milton williams,DL,2021,milton williams,100.0,milton williams,2020.0,DL,0.0,2.0,4.5,22.0,0.0,10.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Rodarius Williams,CB,Oklahoma St.,5-11,189.0,4.5,36.5,14.0,123.0,6.98,4.15,True,6.0,201.0,rodarius williams,CB,2021,rodarius williams,100.0,rodarius williams,2020.0,CB,7.0,0.0,0.0,13.0,0.0,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Cal Adomitis,LS,Pittsburgh,6-2,235.0,4.97,29.5,18.0,107.0,7.53,4.62,False,,,cal adomitis,LS,2022,cal adomitis,100.0,cal adomitis,2021.0,LS,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Marvin Wilson,DT,Florida St.,6-3,303.0,5.12,25.5,23.0,107.0,7.64,4.91,False,,,marvin wilson,DT,2021,marvin wilson,100.0,marvin wilson,2020.0,DT,0.0,2.0,1.0,11.0,0.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Zach Wilson,QB,BYU,6-2,214.0,,,,,,,True,1.0,2.0,zach wilson,QB,2021,zach wilson,100.0,zach wilson,2020.0,QB,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,333.0,244.0,3.0,0.733,32.0,3651.0,11.0,,,,,,,,,,,,16.0,2.0,0.0,32.0,16.0,69.0,33.0,10.0,265.0,3.8
2021,Brock Wright,TE,Notre Dame,6-4,257.0,4.62,31.5,26.0,118.0,7.27,4.25,False,,,brock wright,TE,2021,brock wright,100.0,brock wright,2020.0,TE,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,0.0,21.0,7.0,,,,,
2021,Nahshon Wright,DB,Oregon St.,6-4,183.0,4.46,31.0,6.0,126.0,7.24,4.57,True,3.0,99.0,nahshon wright,DB,2021,nahshon wright,100.0,nahshon wright,2020.0,DB,4.0,0.0,1.0,23.0,0.0,1.0,30.0,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Kenny Yeboah,TE,Mississippi,6-3,250.0,,34.0,,116.0,,,False,,,kenny yeboah,TE,2021,kenny yeboah,100.0,kenny yeboah,2020.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,6.0,525.0,19.4,,,,,
2021,Devonte Young,DB,Iowa,5-11,195.0,4.7,32.0,,118.0,7.41,4.38,False,,,devonte young,DB,2021,devonte young,100.0,devonte young,2019.0,DB,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,1.0,,,,,18.0,18.0,1.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Gabe Brkic,K,Oklahoma,6-2,197.0,,,,,,,False,,,gabe brkic,K,2022,gabe brkic,100.0,gabe brkic,2021.0,PK,,,,,,,,,,,,,,,,,,,,26.0,20.0,56.0,0.769,117.0,58.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Leddie Brown,RB,West Virginia,6-0,213.0,4.64,30.0,,118.0,,,False,,,leddie brown,RB,2022,leddie brown,100.0,leddie brown,2021.0,RB,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,36.0,1.0,217.0,6.0,223.0,80.0,13.0,1065.0,4.8
2021,Jordon Scott,DT,Oregon,6-0,311.0,,,23.0,,,,False,,,jordon scott,DT,2021,jordon scott,100.0,jordon scott,2020.0,DT,0.0,0.0,1.0,8.0,0.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Coby Bryant,CB,Cincinnati,6-1,193.0,4.54,,17.0,,,,True,4.0,109.0,coby bryant,CB,2022,coby bryant,100.0,coby bryant,2021.0,CB,11.0,0.0,0.0,34.0,1.0,1.5,44.0,,,,31.7,3.0,1.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Dai'Jean Dixon,WR,Nicholls St.,6-3,205.0,4.62,34.0,,125.0,7.28,4.42,False,,,daijean dixon,WR,2022,daijean dixon,100.0,daijean dixon,2021.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.0,2.0,305.0,14.5,,,,,
2022,JoJo Domann,LB,Nebraska,6-1,228.0,4.62,34.5,,119.0,,,False,,,jojo domann,LB,2022,jojo domann,100.0,jojo domann,2021.0,LB,3.0,2.0,2.0,44.0,0.0,9.0,71.0,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Jahan Dotson,WR,Penn St.,5-11,178.0,4.43,36.0,,121.0,7.28,,True,1.0,16.0,jahan dotson,WR,2022,jahan dotson,100.0,jahan dotson,2021.0,WR,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,0.0,43.0,21.5,7.4,16.0,14.0,0.0,104.0,,,,,,,86.0,91.0,12.0,1182.0,13.0,6.0,7.0,1.0,18.0,3.0
2022,Romeo Doubs,WR,Nevada,6-2,201.0,,,,,,,True,4.0,132.0,romeo doubs,WR,2022,romeo doubs,100.0,romeo doubs,2021.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,47.0,12.0,0.0,170.0,,,,,,,66.0,80.0,11.0,1109.0,13.9,1.0,4.0,0.0,4.0,4.0
2022,Dontario Drummond,WR,Mississippi,6-1,215.0,4.65,34.0,,122.0,,,False,,,dontario drummond,WR,2022,dontario drummond,100.0,dontario drummond,2021.0,WR,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,19.0,19.0,11.2,32.0,5.0,0.0,56.0,,,,,,,67.0,76.0,8.0,1028.0,13.5,6.0,11.0,1.0,40.0,6.7
2022,Greg Dulcich,TE,UCLA,6-4,243.0,4.69,34.0,16.0,122.0,7.05,4.37,True,3.0,80.0,greg dulcich,TE,2022,greg dulcich,100.0,greg dulcich,2021.0,TE,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,42.0,5.0,725.0,17.3,,,,,
2022,Jerrion Ealy,RB,Mississippi,5-8,189.0,4.52,34.5,,128.0,,,False,,,jerrion ealy,RB,2022,jerrion ealy,100.0,jerrion ealy,2021.0,RB,,,,,,,,1.0,0.0,0.0,,,,,23.5,39.0,13.0,0.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,32.0,2.0,218.0,6.8,133.0,70.0,5.0,768.0,5.8
2022,Trestan Ebner,RB,Baylor,5-11,206.0,4.43,30.0,,,,,True,6.0,203.0,trestan ebner,RB,2022,trestan ebner,100.0,trestan ebner,2021.0,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,,,,,22.2,98.0,23.0,1.0,511.0,,,,,,,,,,,,,,,8.1,50.0,19.0,0.0,154.0,,,,,,,61.0,28.0,2.0,284.0,10.1,148.0,58.0,2.0,799.0,5.4
2022,Ikem Ekwonu,OT,North Carolina St.,6-4,310.0,4.93,29.0,,108.0,7.82,4.73,True,1.0,6.0,ikem ekwonu,OT,2022,ikem ekwonu,100.0,ikem ekwonu,2021.0,OT,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Kaiir Elam,CB,Florida,6-2,191.0,4.39,,,,,,True,1.0,23.0,kaiir elam,CB,2022,kaiir elam,100.0,kaiir elam,2021.0,CB,5.0,0.0,0.0,17.0,0.0,1.5,29.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Kaleb Eleby,QB,Western Michigan,6-1,208.0,,25.5,,111.0,7.57,,False,,,kaleb eleby,QB,2022,kaleb eleby,100.0,kaleb eleby,2021.0,QB,,,,,,,,10.0,5.0,0.0,,,,,,,,,,,,,,,,,362.0,230.0,6.0,0.635,23.0,3277.0,9.1,,,,,,,,,,,,,,,,,87.0,25.0,6.0,64.0,0.7
2022,Martin Emerson,CB,Mississippi St.,6-2,201.0,4.53,,,,,,True,3.0,68.0,martin emerson,CB,2022,martin emerson,100.0,martin emerson,2021.0,CB,3.0,0.0,0.0,31.0,0.0,3.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Erik Ezukanma,WR,Texas Tech,6-2,209.0,,36.5,,126.0,,4.38,True,4.0,125.0,erik ezukanma,WR,2022,erik ezukanma,100.0,erik ezukanma,2021.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,48.0,4.0,705.0,14.7,10.0,45.0,2.0,138.0,13.8
2022,Jake Ferguson,TE,Wisconsin,6-5,250.0,4.81,31.5,15.0,118.0,7.03,4.48,True,4.0,129.0,jake ferguson,TE,2022,jake ferguson,100.0,jake ferguson,2021.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,46.0,3.0,450.0,9.8,,,,,
2022,Cordale Flott,CB,LSU,6-1,175.0,,,,,,,True,3.0,81.0,cordale flott,CB,2022,cordale flott,100.0,cordale flott,2021.0,CB,3.0,0.0,0.0,28.0,0.0,1.0,40.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Cameron Dicker,K,Texas,6-1,220.0,,,,,,,False,,,cameron dicker,K,2022,cameron dicker,100.0,cameron dicker,2021.0,PK,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,15.0,13.0,50.0,0.867,88.0,50.0,49.0,,,,,,,,,,,,,11.0,78.0,47.0,3.0,2200.0,46.8,,,,,,1.0,2.0,0.0,2.0,2.0
2022,Nakobe Dean,LB,Georgia,5-11,229.0,,,,,,,True,3.0,83.0,nakobe dean,LB,2022,nakobe dean,100.0,nakobe dean,2021.0,LB,6.0,5.0,6.0,36.0,1.0,10.5,72.0,,,,25.0,2.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Tyrion Davis-Price,RB,LSU,6-0,211.0,4.48,30.0,,117.0,,,True,3.0,93.0,tyrion davisprice,RB,2022,tyrion davisprice,100.0,tyrion davisprice,2021.0,RB,,,,,,,,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.0,0.0,64.0,6.4,211.0,40.0,6.0,1003.0,4.8
2022,Leo Chenal,LB,Wisconsin,6-3,250.0,4.53,40.5,,128.0,,,True,3.0,103.0,leo chenal,LB,2022,leo chenal,100.0,leo chenal,2021.0,LB,0.0,4.0,8.0,55.0,0.0,18.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Treylon Burks,WR,Arkansas,6-2,225.0,4.55,33.0,,122.0,7.28,,True,1.0,18.0,treylon burks,WR,2022,treylon burks,100.0,treylon burks,2021.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,2.0,0.0,0.0,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,91.0,66.0,11.0,1104.0,16.7,14.0,49.0,1.0,112.0,8.0
