Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,season,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2018,sean chandler,S,Temple,6-0,190.0,4.65,34.5,16.0,119.0,,4.62,False,,,sean chandler,2017.0,4.0,0.0,0.0,56.0,0.0,1.5,79.0,0.0,0.0,1.0,30.7,3.0,0.0,92.0,,,,,,,,,,,,,,,,,,,,4.5,7.0,2.0,0.0,9.0,,,,,,,,,,,,,,,,
2018,d.j. chark,WR,LSU,6-3,199.0,4.34,40.0,16.0,129.0,,,True,2.0,61.0,dj chark,2017.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,,,,,12.0,12.0,1.0,0.0,12.0,,,,,,,,,,,,,,,10.6,75.0,18.0,2.0,190.0,,,,,,,68.0,40.0,3.0,874.0,21.9,12.0,20.0,1.0,63.0,5.3
2018,geron christian,OT,Louisville,6-5,298.0,5.33,,19.0,,,,True,3.0,74.0,geron christian,2017.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,bradley chubb,DE,North Carolina State,6-4,269.0,4.65,36.0,24.0,121.0,7.37,4.41,True,1.0,5.0,bradley chubb,2017.0,2.0,9.0,10.0,39.0,0.0,25.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,nick chubb,RB,Georgia,5-11,227.0,4.52,38.5,29.0,128.0,7.09,4.25,True,2.0,35.0,nick chubb,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,30.0,7.5,223.0,55.0,15.0,1345.0,6.0
2018,jack cichy,ILB,Wisconsin,6-2,238.0,,,18.0,,,,True,6.0,202.0,jack cichy,2016.0,2.0,3.0,1.5,45.0,0.0,7.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,will clapp,C,LSU,6-4,311.0,5.39,29.0,25.0,97.0,8.04,4.92,True,7.0,245.0,will clapp,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0
2018,simmie cobbs,WR,Indiana,6-3,220.0,4.64,30.0,11.0,113.0,6.7,4.32,False,,,simmie cobbs,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,72.0,8.0,841.0,11.7,0.0,0.0,1.0,0.0,0.0
2018,mason cole,C,Michigan,6-4,307.0,5.23,23.5,23.0,104.0,7.77,4.78,True,3.0,97.0,mason cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,lavon coleman,RB,Washington,5-11,215.0,4.65,33.0,23.0,120.0,,,False,,,lavon coleman,2017.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,13.0,3.0,155.0,11.9,89.0,33.0,4.0,407.0,4.6
2018,tyler conklin,TE,Central Michigan,6-3,254.0,4.8,38.0,18.0,120.0,7.13,4.23,True,5.0,157.0,tyler conklin,2017.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,35.0,5.0,504.0,14.4,,,,,
2018,austin corbett,OG,Nevada,6-4,306.0,5.15,28.0,19.0,106.0,7.87,4.5,True,2.0,33.0,austin corbett,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,
2018,keke coutee,WR,Texas Tech,5-10,181.0,4.43,34.5,14.0,113.0,6.93,4.15,True,4.0,103.0,keke coutee,2017.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,31.5,92.0,10.0,1.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,93.0,10.0,1429.0,15.4,5.0,11.0,0.0,15.0,3.0
2018,chris covington,OLB,Indiana,6-2,245.0,4.78,,23.0,,,,True,6.0,193.0,chris covington,2017.0,5.0,5.0,3.0,50.0,0.0,12.0,85.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,justin crawford,RB,West Virginia,5-11,199.0,4.64,33.5,11.0,122.0,,,False,,,justin crawford,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,0.0,38.0,4.8,190.0,42.0,7.0,1061.0,5.6
2018,tyrell crosby,OT,Oregon,6-5,309.0,5.23,30.0,17.0,105.0,7.89,4.77,True,5.0,153.0,tyrell crosby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,dane cruikshank,S,Arizona,6-1,206.0,4.41,38.5,25.0,121.0,6.89,4.24,True,5.0,152.0,dane cruikshank,2017.0,5.0,0.0,1.0,49.0,0.0,5.0,64.0,,,,21.7,3.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,trevor daniel,P,Tennessee,6-1,230.0,4.98,32.5,23.0,119.0,,,False,,,trevor daniel,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,72.0,70.0,1.0,3323.0,47.5,,,,,,,,,,
2018,james daniels,C,Iowa,6-3,306.0,,30.5,21.0,108.0,7.29,4.4,True,2.0,39.0,james daniels,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,sam darnold,QB,USC,6-3,221.0,4.85,26.5,,105.0,6.96,4.4,True,1.0,3.0,sam darnold,2017.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,9.0,0.0,,,,,,,,,,,,,,,,,480.0,303.0,13.0,0.631,26.0,4143.0,8.6,,,,,,,,,,,,,,,,,75.0,39.0,5.0,82.0,1.1
2018,marcus davenport,DE,Texas-San Antonio,6-6,264.0,4.58,33.5,22.0,124.0,7.2,4.41,True,1.0,14.0,marcus davenport,2017.0,4.0,8.0,8.5,33.0,0.0,17.0,55.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,joseph davidson,P,Bowling Green,6-7,232.0,,,,,,,False,,,joseph davidson,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,60.0,0.0,2641.0,44.0,,,,,,0.0,14.0,0.0,14.0,0.0
2018,carlton davis,CB,Auburn,6-1,203.0,4.53,34.0,16.0,124.0,,,True,2.0,63.0,carlton davis,2017.0,11.0,0.0,0.0,23.0,0.0,0.5,30.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,duke dawson,CB,Florida,5-10,208.0,4.46,,15.0,,,,True,2.0,56.0,duke dawson,2017.0,9.0,0.0,0.0,23.0,1.0,2.0,34.0,,,,13.5,4.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,dee delaney,CB,Miami (FL),6-1,194.0,4.46,32.5,13.0,120.0,6.95,4.25,False,,,dee delaney,2017.0,1.0,0.0,0.0,22.0,0.0,0.5,36.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,nick deluca,OLB,North Dakota State,6-3,251.0,4.85,29.5,18.0,112.0,7.09,4.23,False,,,nick deluca,2016.0,0.0,1.0,0.0,6.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,jamil demby,OG,Maine,6-4,319.0,5.58,23.5,17.0,98.0,7.86,4.95,True,6.0,192.0,jamil demby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,matt dickerson,DE,UCLA,6-4,292.0,5.06,31.0,26.0,,,,False,,,matt dickerson,2017.0,0.0,0.0,0.0,15.0,0.0,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,michael dickson,P,Texas,6-2,208.0,,,,,,,True,5.0,149.0,michael dickson,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.0,84.0,0.0,3984.0,47.4,,,,,,,,,,
2018,will dissly,TE,Washington,6-4,262.0,4.87,28.0,15.0,111.0,7.07,4.4,True,4.0,120.0,will dissly,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,20.0,2.0,281.0,14.1,,,,,
2018,garret dooley,EDGE,Wisconsin,6-3,248.0,4.8,33.0,21.0,121.0,,4.28,False,,,garret dooley,2017.0,1.0,4.0,7.5,18.0,0.0,12.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,chase edmonds,RB,Fordham,5-9,205.0,4.55,34.0,19.0,122.0,6.79,4.07,True,4.0,134.0,chase edmonds,2017.0,,,,,,,,,,,,,,,11.5,15.0,2.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,0.0,21.0,10.5,15.0,11.0,1.0,42.0,2.8
2018,terrell edmunds,S,Virginia Tech,6-2,220.0,4.47,41.5,,134.0,,,True,1.0,28.0,terrell edmunds,2017.0,4.0,1.0,1.5,30.0,0.0,2.5,60.0,,,,35.0,2.0,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,tremaine edmunds,LB,Virginia Tech,6-5,253.0,4.54,,19.0,117.0,,,True,1.0,16.0,tremaine edmunds,2017.0,2.0,4.0,5.5,60.0,0.0,14.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,duke ejiofor,DE,Wake Forest,6-4,264.0,,,,,,,True,6.0,177.0,duke ejiofor,2017.0,1.0,9.0,6.5,26.0,0.0,16.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,deshon elliott,S,Texas,6-2,205.0,4.58,36.0,15.0,121.0,,,True,6.0,190.0,deshon elliott,2017.0,9.0,0.0,1.5,50.0,2.0,8.5,63.0,0.0,0.0,1.0,21.2,6.0,2.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,donnie ernsberger,RB,Western Michigan,6-3,241.0,4.78,31.0,15.0,114.0,7.09,4.34,False,,,donnie ernsberger,2017.0,,,,,,,,,,,,,,,9.3,15.0,4.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,34.0,4.0,394.0,11.6,,,,,
2018,leighton vander esch,ILB,Boise State,6-4,256.0,4.65,39.5,20.0,124.0,6.88,4.15,True,1.0,19.0,leighton vander esch,2017.0,4.0,1.0,4.0,91.0,0.0,8.5,141.0,,,,15.7,3.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,danny etling,QB,LSU,6-2,222.0,4.76,30.5,,114.0,7.09,4.37,True,7.0,219.0,danny etling,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,275.0,165.0,2.0,0.6,16.0,2463.0,9.0,,,,,,,,,,,,,,,,,72.0,19.0,2.0,128.0,1.8
2018,rashaan evans,LB,Alabama,6-3,232.0,,30.0,,116.0,6.95,4.36,True,1.0,22.0,rashaan evans,2017.0,3.0,7.0,6.0,35.0,0.0,13.0,74.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,brandon facyson,CB,Virginia Tech,6-2,197.0,4.53,,16.0,,,,False,,,brandon facyson,2017.0,5.0,0.0,0.0,14.0,0.0,2.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,luke falk,QB,Washington State,6-4,215.0,,26.5,,103.0,,,True,6.0,199.0,luke falk,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,534.0,357.0,13.0,0.669,30.0,3593.0,6.7,,,,,,,,,,,,,,,,,67.0,16.0,0.0,,
2018,rashard fant,CB,Indiana,5-10,175.0,,,,,,,False,,,rashard fant,2017.0,9.0,0.0,0.0,21.0,0.0,2.5,24.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,6.0,13.0,2.0,0.0,12.0,,,,,,,,,,,,,,,,
2018,foley fatukasi,DT,Connecticut,6-4,318.0,5.29,30.0,33.0,112.0,7.44,4.53,False,,,foley fatukasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,riley ferguson,QB,Memphis,6-3,212.0,4.98,29.0,,110.0,6.96,4.4,False,,,riley ferguson,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,474.0,299.0,9.0,0.631,38.0,4257.0,9.0,,,,,,0.0,32.0,1.0,0.0,32.0,32.0,,,,,,54.0,15.0,6.0,22.0,0.4
2018,kylie fitts,EDGE,Utah,6-4,263.0,4.69,32.5,31.0,117.0,6.88,4.19,True,6.0,181.0,kylie fitts,2017.0,1.0,0.0,3.0,14.0,0.0,3.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,minkah fitzpatrick,DB,Alabama,6-1,201.0,4.46,33.0,14.0,121.0,,,True,1.0,11.0,minkah fitzpatrick,2017.0,8.0,3.0,1.5,38.0,0.0,8.0,60.0,,,,0.0,1.0,0.0,0.0,39.0,39.0,1.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,quinton flowers,QB,South Florida,5-10,214.0,4.63,,,112.0,6.81,4.57,False,,,quinton flowers,2017.0,,,,,,,,5.0,3.0,0.0,,,,,20.0,20.0,1.0,0.0,20.0,,,,,,,,354.0,188.0,6.0,0.531,25.0,2911.0,8.2,,,,,,,,,,,,,,,,,196.0,44.0,11.0,1078.0,5.5
2018,dimitri flowers,RB,Oklahoma,6-2,248.0,4.83,30.5,17.0,109.0,7.45,4.53,False,,,dimitri flowers,2017.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,26.0,5.0,464.0,17.8,14.0,6.0,4.0,22.0,1.6
2018,tre flowers,S,Oklahoma State,6-3,200.0,4.45,34.5,18.0,122.0,,,True,5.0,146.0,tre flowers,2017.0,8.0,0.0,0.0,55.0,0.0,1.0,80.0,,,,7.0,2.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,robert foster,WR,Alabama,6-2,196.0,4.41,31.0,,116.0,6.9,4.2,False,,,robert foster,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,14.0,1.0,174.0,12.4,1.0,12.0,0.0,12.0,12.0
2018,jarvion franklin,RB,West. Michigan,5-11,239.0,4.63,30.0,18.0,109.0,6.93,4.31,False,,,jarvion franklin,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,20.0,5.0,1.0,35.0,7.0,235.0,72.0,11.0,1228.0,5.2
2018,john franklin-myers,DE,Stephen F. Austin,6-4,283.0,4.75,33.0,26.0,113.0,7.36,4.48,True,4.0,135.0,john franklinmyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,joshua frazier,DT,Alabama,6-4,321.0,,,21.0,,,,True,7.0,246.0,joshua frazier,2017.0,3.0,1.0,0.0,8.0,0.0,2.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,royce freeman,RB,Oregon,5-11,229.0,4.54,34.0,17.0,118.0,6.9,4.16,True,3.0,71.0,royce freeman,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,14.0,0.0,164.0,11.7,244.0,59.0,16.0,1475.0,6.0
2018,troy fumagalli,TE,Wisconsin,6-5,247.0,,,14.0,,,,True,5.0,156.0,troy fumagalli,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,46.0,4.0,547.0,11.9,,,,,
2018,michael gallup,WR,Colorado State,6-1,205.0,4.51,36.0,10.0,122.0,6.95,4.37,True,3.0,81.0,michael gallup,2017.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,100.0,7.0,1413.0,14.1,,,,,
2018,nick gates,OT,Nebraska,6-5,307.0,5.46,24.0,20.0,94.0,7.61,4.68,False,,,nick gates,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,6.0,0.0
2018,rashaan gaulden,CB,Tennessee,6-1,193.0,4.61,30.0,8.0,119.0,7.16,4.33,True,3.0,85.0,rashaan gaulden,2017.0,5.0,1.0,0.0,35.0,0.0,3.5,63.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,mike gesicki,TE,Penn State,6-5,247.0,4.54,41.5,22.0,129.0,6.76,4.1,True,2.0,42.0,mike gesicki,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,57.0,9.0,563.0,9.9,,,,,
2018,dallas goedert,TE,South Dakota State,6-5,256.0,,,23.0,,,,True,2.0,49.0,dallas goedert,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,5.0,1.0,96.0,19.2,,,,,
2018,colby gossett,OG,Appalachian State,6-5,311.0,5.2,25.0,32.0,103.0,7.6,4.83,True,6.0,213.0,colby gossett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,davon grayson,WR,East Carolina,6-1,199.0,4.51,34.5,19.0,124.0,,,False,,,davon grayson,2017.0,,,,,,,,,,,,,,,24.5,29.0,2.0,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,59.0,6.0,886.0,15.0,6.0,12.0,0.0,40.0,6.7
2018,rasheem green,DE,USC,6-5,275.0,4.73,32.5,,118.0,7.24,4.39,True,3.0,79.0,rasheem green,2017.0,4.0,5.0,10.0,19.0,0.0,12.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,shaquem griffin,OLB,Central Florida,6-1,227.0,4.38,,20.0,117.0,,,True,5.0,141.0,shaquem griffin,2017.0,3.0,9.0,7.0,43.0,0.0,13.5,74.0,0.0,0.0,2.0,22.0,1.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,derrius guice,RB,LSU,5-10,224.0,4.49,31.5,15.0,,,,True,2.0,59.0,derrius guice,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.0,2.0,124.0,6.9,237.0,59.0,11.0,1251.0,5.3
2018,grant haley,CB,Penn State,5-9,190.0,4.44,34.0,15.0,119.0,6.51,3.94,False,,,grant haley,2017.0,9.0,2.0,2.0,27.0,0.0,3.0,40.0,0.0,0.0,1.0,23.0,2.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,shaun dion hamilton,ILB,Alabama,6-0,228.0,,,20.0,,,,True,6.0,197.0,shaun dion hamilton,2017.0,2.0,2.0,2.5,20.0,0.0,5.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,daesean hamilton,WR,Penn State,6-1,203.0,,34.5,,118.0,6.84,4.15,True,4.0,113.0,daesean hamilton,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,53.0,9.0,857.0,16.2,1.0,2.0,0.0,2.0,2.0
2018,dashawn hand,DE,Alabama,6-4,297.0,4.83,31.5,28.0,111.0,7.98,4.62,False,,,dashawn hand,2017.0,1.0,0.0,3.0,9.0,0.0,3.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,davontae harris,CB,Illinois State,6-0,200.0,4.43,32.5,22.0,123.0,6.96,4.4,True,5.0,151.0,davontae harris,2016.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,marcell harris,S,Florida,6-0,208.0,,,16.0,,,,True,6.0,184.0,marcell harris,2016.0,1.0,1.0,1.0,43.0,0.0,4.0,73.0,0.0,0.0,1.0,12.5,2.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,desmond harrison,OT,West Georgia,6-6,292.0,4.9,,,,,,False,,,desmond harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ronnie harrison,S,Alabama,6-3,214.0,,34.0,,120.0,,,True,3.0,93.0,ronnie harrison,2017.0,4.0,0.0,2.5,43.0,0.0,4.5,74.0,,,,2.3,3.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,marquis haynes,EDGE,Mississippi,6-3,235.0,4.67,32.0,23.0,123.0,7.14,4.45,True,4.0,136.0,marquis haynes,2017.0,0.0,5.0,7.5,27.0,0.0,11.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,taylor hearn,OG,Clemson,6-4,320.0,5.45,24.0,18.0,96.0,7.84,4.8,False,,,taylor hearn,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,12.0,0.0
2018,james hearns,EDGE,Louisville,6-3,239.0,4.89,,22.0,,,,False,,,james hearns,2017.0,3.0,2.0,7.0,29.0,0.0,13.5,42.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,quadree henderson,WR,Pittsburgh,5-8,192.0,4.5,32.5,12.0,120.0,6.89,4.28,False,,,quadree henderson,2017.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,21.0,36.0,25.0,0.0,524.0,,,,,,,,,,,,,,,11.6,80.0,21.0,2.0,243.0,,,,,,,74.0,17.0,0.0,186.0,10.9,36.0,26.0,0.0,249.0,6.9
2018,zaycoven henderson,DT,Texas A&M,6-0,298.0,5.16,29.5,20.0,105.0,7.33,4.58,False,,,zaycoven henderson,2017.0,0.0,3.0,2.5,15.0,0.0,5.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,will hernandez,OG,Texas-El Paso,6-2,327.0,5.15,24.0,37.0,104.0,7.59,4.7,True,2.0,34.0,will hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,chris herndon,TE,Miami (FL),6-4,253.0,,,21.0,,,,True,4.0,107.0,chris herndon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,kyle hicks,RB,TCU,5-10,204.0,4.63,36.5,13.0,122.0,,,False,,,kyle hicks,2017.0,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,30.0,1.0,291.0,9.7,139.0,41.0,4.0,637.0,4.6
2018,b.j. hill,DT,North Carolina State,6-4,311.0,4.99,26.5,35.0,101.0,7.28,4.53,True,3.0,69.0,bj hill,2017.0,3.0,2.0,2.0,18.0,0.0,3.5,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,holton hill,CB,Texas,6-3,200.0,4.49,31.0,14.0,120.0,6.83,4.15,False,,,holton hill,2017.0,6.0,0.0,0.0,39.0,2.0,0.0,51.0,,,,38.0,2.0,2.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,nyheim hines,RB,North Carolina State,5-8,198.0,4.38,35.5,,119.0,7.18,4.35,True,4.0,104.0,nyheim hines,2017.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,,,,,22.3,50.0,21.0,0.0,469.0,,,,,,,,,,,,,,,11.3,92.0,12.0,1.0,135.0,,,,,,,28.0,26.0,0.0,152.0,5.8,197.0,83.0,12.0,1112.0,5.6
2018,jeff holland,EDGE,Auburn,6-2,249.0,4.79,,,116.0,,,False,,,jeff holland,2017.0,1.0,19.0,9.0,26.0,0.0,12.0,40.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,jalyn holmes,DE,Ohio State,6-5,283.0,4.82,32.0,25.0,,,,True,4.0,102.0,jalyn holmes,2017.0,3.0,2.0,2.0,18.0,0.0,3.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,sam hubbard,DE,Ohio State,6-5,270.0,,35.0,,116.0,6.84,4.32,True,3.0,77.0,sam hubbard,2017.0,0.0,3.0,7.0,27.0,0.0,13.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
